Entity,Continent,Hemisphere,Year,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,Location,TotalPopulationEstimates
Cameroon,Africa,Northern Hemisphere,1998,12.64116659,80360000,0.705,0.2131,Central,13939740
Cameroon,Africa,Northern Hemisphere,1999,13.48095553,80590000,0.478333333,0.1984,Central,13939740
Cameroon,Africa,Northern Hemisphere,2000,11.84496668,82590000,0.496666667,0.2157,Central,15678350
Cameroon,Africa,Northern Hemisphere,2001,12.59664442,82280000,0.638333333,0.2087,Central,15678350
Cameroon,Africa,Northern Hemisphere,2002,13.38226669,81890000,0.7125,0.2032,Central,15678350
Cameroon,Africa,Northern Hemisphere,2003,10.86114999,83350000,0.746666667,0.2201,Central,15678350
Cameroon,Africa,Northern Hemisphere,2004,12.03246113,82270000,0.659166667,0.2231,Central,15678350
Cameroon,Africa,Northern Hemisphere,2005,10.70368891,84080000,0.854166667,0.2025,Central,17553590
Cameroon,Africa,Northern Hemisphere,2006,12.06504443,83620000,0.815833333,0.2059,Central,17553590
Cameroon,Africa,Northern Hemisphere,2007,12.98677777,84980000,0.851666667,0.3044,Central,17553590
Cameroon,Africa,Northern Hemisphere,2008,10.45612222,84570000,0.6825,0.2818,Central,17553590
Cameroon,Africa,Northern Hemisphere,2009,11.34863886,84910000,0.725833333,0.3332,Central,17553590
Cameroon,Africa,Northern Hemisphere,2010,13.79618332,86040000,0.899166667,0.3275,Central,19598890
Cameroon,Africa,Northern Hemisphere,2011,12.43311665,85270000,0.741666667,0.3119,Central,19598890
Cameroon,Africa,Northern Hemisphere,2012,12.75638885,84920000,0.814166667,0.2866,Central,19598890
Cameroon,Africa,Northern Hemisphere,2013,13.40078337,86200000,0.800833333,0.2296,Central,19598890
Cameroon,Africa,Northern Hemisphere,2014,11.71961666,86670000,0.919166667,0.302,Central,19598890
Central African Republic,Africa,Northern Hemisphere,1970,11.33891055,0,-0.038333333,0.1153,Central,1828650
Central African Republic,Africa,Northern Hemisphere,1971,10.49607719,0,-0.153333333,0.0995,Central,1828650
Central African Republic,Africa,Northern Hemisphere,1972,10.37372768,0,-0.173333333,0.0902,Central,1828650
Central African Republic,Africa,Northern Hemisphere,1973,10.16518296,0,0.096666667,0.0851,Central,1828650
Central African Republic,Africa,Northern Hemisphere,1974,11.195435,0,-0.176666667,0.059,Central,1828650
Central African Republic,Africa,Northern Hemisphere,1975,11.37082929,0,-0.053333333,0.0524,Central,2017170
Central African Republic,Africa,Northern Hemisphere,1976,11.47932928,0,-0.205,0.0642,Central,2017170
Central African Republic,Africa,Northern Hemisphere,1977,10.65475206,0,0.118333333,0.0629,Central,2017170
Central African Republic,Africa,Northern Hemisphere,1978,11.15786993,0,0.02,0.0702,Central,2017170
Central African Republic,Africa,Northern Hemisphere,1979,11.50398375,0,0.084166667,0.0479,Central,2017170
Central African Republic,Africa,Northern Hemisphere,1980,11.18945935,0,0.1675,0.0483,Central,2273480
Central African Republic,Africa,Northern Hemisphere,1981,11.31950399,0,0.37,0.0599,Central,2273480
Central African Republic,Africa,Northern Hemisphere,1982,11.29317886,0,0.054166667,0.0612,Central,2273480
Central African Republic,Africa,Northern Hemisphere,1983,10.56365041,0,0.246666667,0.0609,Central,2273480
Central African Republic,Africa,Northern Hemisphere,1984,9.709333327,0,0.038333333,0.0606,Central,2273480
Central African Republic,Africa,Northern Hemisphere,1985,10.85980085,0,-0.003333333,0.0634,Central,2614650
Central African Republic,Africa,Northern Hemisphere,1986,9.818349606,0,0.133333333,0.0621,Central,2614650
Central African Republic,Africa,Northern Hemisphere,1987,10.0953252,0,0.246666667,0.0983,Central,2614650
Central African Republic,Africa,Northern Hemisphere,1988,11.45869918,0,0.370833333,0.0857,Central,2614650
Central African Republic,Africa,Northern Hemisphere,1989,10.64919104,0,0.2675,0.0907,Central,2614650
Central African Republic,Africa,Northern Hemisphere,1990,10.63341464,37330000,0.528333333,0.0705,Central,2934260
Central African Republic,Africa,Northern Hemisphere,1991,11.51289022,38100000,0.409166667,0.0713,Central,2934260
Central African Republic,Africa,Northern Hemisphere,1992,10.69857723,38590000,0.133333333,0.0731,Central,2934260
Central African Republic,Africa,Northern Hemisphere,1993,10.75312601,39080000,0.189166667,0.0734,Central,2934260
Central African Republic,Africa,Northern Hemisphere,1994,10.62909755,42030000,0.371666667,0.0748,Central,2934260
Central African Republic,Africa,Northern Hemisphere,1995,11.16933334,42590000,0.5775,0.0728,Central,3327710
Central African Republic,Africa,Northern Hemisphere,1996,11.83763005,42420000,0.264166667,0.0709,Central,3327710
Central African Republic,Africa,Northern Hemisphere,1997,10.81147152,43000000,0.5175,0.0724,Central,3327710
Central African Republic,Africa,Northern Hemisphere,1998,11.71030895,45360000,0.705,0.0717,Central,3327710
Central African Republic,Africa,Northern Hemisphere,1999,12.15181298,43420000,0.478333333,0.0741,Central,3327710
Central African Republic,Africa,Northern Hemisphere,2000,10.45736994,46760000,0.496666667,0.0735,Central,3701610
Central African Republic,Africa,Northern Hemisphere,2001,10.93479677,45880000,0.638333333,0.066,Central,3701610
Central African Republic,Africa,Northern Hemisphere,2002,9.628052856,42560000,0.7125,0.0646,Central,3701610
Central African Republic,Africa,Northern Hemisphere,2003,10.9634959,49520000,0.746666667,0.0604,Central,3701610
Central African Republic,Africa,Northern Hemisphere,2004,10.37918294,44980000,0.659166667,0.0592,Central,3701610
Central African Republic,Africa,Northern Hemisphere,2005,10.40717883,46720000,0.854166667,0.0581,Central,4017880
Central African Republic,Africa,Northern Hemisphere,2006,11.29658536,46560000,0.815833333,0.0605,Central,4017880
Central African Republic,Africa,Northern Hemisphere,2007,9.978008114,48050000,0.851666667,0.0602,Central,4017880
Central African Republic,Africa,Northern Hemisphere,2008,10.93162601,50250000,0.6825,0.0592,Central,4017880
Central African Republic,Africa,Northern Hemisphere,2009,10.18430895,44160000,0.725833333,0.0583,Central,4017880
Central African Republic,Africa,Northern Hemisphere,2010,11.09047561,47970000,0.899166667,0.0601,Central,4401050
Central African Republic,Africa,Northern Hemisphere,2011,10.46075205,52300000,0.741666667,0.063,Central,4401050
Central African Republic,Africa,Northern Hemisphere,2012,11.29731303,49570000,0.814166667,0.0661,Central,4401050
Central African Republic,Africa,Northern Hemisphere,2013,12.80380892,53010000,0.800833333,0.0643,Central,4401050
Central African Republic,Africa,Northern Hemisphere,2014,10.9495366,53770000,0.919166667,0.0648,Central,4401050
Chad,Africa,Northern Hemisphere,1970,2.864596888,0,-0.038333333,0.0342,Central,3655420
Chad,Africa,Northern Hemisphere,1971,2.436294575,0,-0.153333333,0.0403,Central,3655420
Chad,Africa,Northern Hemisphere,1972,2.368282939,0,-0.173333333,0.0317,Central,3655420
Chad,Africa,Northern Hemisphere,1973,2.256697673,0,0.096666667,0.0413,Central,3655420
Chad,Africa,Northern Hemisphere,1974,2.827261624,0,-0.176666667,0.0376,Central,3655420
Chad,Africa,Northern Hemisphere,1975,3.001649229,0,-0.053333333,0.0448,Central,4113750
Chad,Africa,Northern Hemisphere,1976,2.503515493,0,-0.205,0.0439,Central,4113750
Chad,Africa,Northern Hemisphere,1977,2.613459296,0,0.118333333,0.0465,Central,4113750
Chad,Africa,Northern Hemisphere,1978,2.777631781,0,0.02,0.0448,Central,4113750
Chad,Africa,Northern Hemisphere,1979,3.178730627,0,0.084166667,0.0456,Central,4113750
Chad,Africa,Northern Hemisphere,1980,3.121862407,0,0.1675,0.0463,Central,4553730
Chad,Africa,Northern Hemisphere,1981,3.028767445,0,0.37,0.0453,Central,4553730
Chad,Africa,Northern Hemisphere,1982,2.50071124,0,0.054166667,0.0435,Central,4553730
Chad,Africa,Northern Hemisphere,1983,2.55811435,0,0.246666667,0.0425,Central,4553730
Chad,Africa,Northern Hemisphere,1984,1.886470924,0,0.038333333,0.0436,Central,4553730
Chad,Africa,Northern Hemisphere,1985,2.284668606,0,-0.003333333,0.0352,Central,5134610
Chad,Africa,Northern Hemisphere,1986,2.288277124,0,0.133333333,0.0356,Central,5134610
Chad,Africa,Northern Hemisphere,1987,1.954496125,0,0.246666667,0.0366,Central,5134610
Chad,Africa,Northern Hemisphere,1988,3.332914734,0,0.370833333,0.0118,Central,5134610
Chad,Africa,Northern Hemisphere,1989,2.568226742,0,0.2675,0.0178,Central,5134610
Chad,Africa,Northern Hemisphere,1990,2.021352714,16730000,0.528333333,0.0633,Central,6010950
Chad,Africa,Northern Hemisphere,1991,2.842618216,16920000,0.409166667,0.0625,Central,6010950
Chad,Africa,Northern Hemisphere,1992,2.563401156,17180000,0.133333333,0.064,Central,6010950
Chad,Africa,Northern Hemisphere,1993,2.231775208,17500000,0.189166667,0.0614,Central,6010950
Chad,Africa,Northern Hemisphere,1994,3.59748642,17720000,0.371666667,0.06,Central,6010950
Chad,Africa,Northern Hemisphere,1995,2.817406966,18130000,0.5775,0.0601,Central,6997420
Chad,Africa,Northern Hemisphere,1996,2.538147288,18850000,0.264166667,0.0601,Central,6997420
Chad,Africa,Northern Hemisphere,1997,2.772819769,19410000,0.5175,0.0601,Central,6997420
Chad,Africa,Northern Hemisphere,1998,3.033519377,19460000,0.705,0.0594,Central,6997420
Chad,Africa,Northern Hemisphere,1999,3.36747092,20590000,0.478333333,0.0591,Central,6997420
Chad,Africa,Northern Hemisphere,2000,2.422093026,22460000,0.496666667,0.0583,Central,8222000
Chad,Africa,Northern Hemisphere,2001,3.05719768,22700000,0.638333333,0.0578,Central,8222000
Chad,Africa,Northern Hemisphere,2002,2.116715116,26650000,0.7125,0.0565,Central,8222000
Chad,Africa,Northern Hemisphere,2003,3.42668604,28700000,0.746666667,0.0793,Central,8222000
Chad,Africa,Northern Hemisphere,2004,2.668077535,29930000,0.659166667,0.0768,Central,8222000
Chad,Africa,Northern Hemisphere,2005,2.688075581,32130000,0.854166667,0.0758,Central,9785900
Chad,Africa,Northern Hemisphere,2006,3.26142054,31140000,0.815833333,0.0757,Central,9785900
Chad,Africa,Northern Hemisphere,2007,2.566970932,31810000,0.851666667,0.0789,Central,9785900
Chad,Africa,Northern Hemisphere,2008,3.037877905,31390000,0.6825,0.0829,Central,9785900
Chad,Africa,Northern Hemisphere,2009,2.467984493,29650000,0.725833333,0.0815,Central,9785900
Chad,Africa,Northern Hemisphere,2010,3.329042639,31090000,0.899166667,0.0834,Central,11227210
Chad,Africa,Northern Hemisphere,2011,3.144982547,32220000,0.741666667,0.0904,Central,11227210
Chad,Africa,Northern Hemisphere,2012,3.304220926,32640000,0.814166667,0.048,Central,11227210
Chad,Africa,Northern Hemisphere,2013,3.082217048,32000000,0.800833333,0.0495,Central,11227210
Chad,Africa,Northern Hemisphere,2014,2.354137602,31500000,0.919166667,0.0724,Central,11227210
Republic of the Congo,Africa,Southern Hemisphere,1970,14.56441663,0,0.09,0.4308,Central,1334870
Republic of the Congo,Africa,Southern Hemisphere,1971,13.02643936,0,-0.018333333,0.5016,Central,1334870
Republic of the Congo,Africa,Southern Hemisphere,1972,11.96895453,0,0.195833333,0.4715,Central,1334870
Republic of the Congo,Africa,Southern Hemisphere,1973,13.18487123,0,0.2275,0.8423,Central,1334870
Republic of the Congo,Africa,Southern Hemisphere,1974,13.40996969,0,0.033333333,1.0879,Central,1334870
Republic of the Congo,Africa,Southern Hemisphere,1975,13.8059319,0,0.020833333,0.7153,Central,1554760
Republic of the Congo,Africa,Southern Hemisphere,1976,14.05212876,0,0.010833333,0.7803,Central,1554760
Republic of the Congo,Africa,Southern Hemisphere,1977,13.65001511,0,0.236666667,0.2946,Central,1554760
Republic of the Congo,Africa,Southern Hemisphere,1978,11.97021216,0,0.115,0.1922,Central,1554760
Republic of the Congo,Africa,Southern Hemisphere,1979,13.68390906,0,0.249166667,0.2016,Central,1554760
Republic of the Congo,Africa,Southern Hemisphere,1980,13.84810604,0,0.349166667,0.2281,Central,1798030
Republic of the Congo,Africa,Southern Hemisphere,1981,13.36422728,0,0.2725,0.2571,Central,1798030
Republic of the Congo,Africa,Southern Hemisphere,1982,13.17076514,0,0.23,0.7126,Central,1798030
Republic of the Congo,Africa,Southern Hemisphere,1983,11.27110613,0,0.385,0.5888,Central,1798030
Republic of the Congo,Africa,Southern Hemisphere,1984,13.20771212,0,0.2775,0.5706,Central,1798030
Republic of the Congo,Africa,Southern Hemisphere,1985,14.09338642,0,0.236666667,0.6208,Central,2071820
Republic of the Congo,Africa,Southern Hemisphere,1986,12.76322727,0,0.233333333,0.5029,Central,2071820
Republic of the Congo,Africa,Southern Hemisphere,1987,12.95675002,0,0.4075,0.608,Central,2071820
Republic of the Congo,Africa,Southern Hemisphere,1988,14.16052272,0,0.404166667,0.669,Central,2071820
Republic of the Congo,Africa,Southern Hemisphere,1989,13.47490905,0,0.273333333,0.6522,Central,2071820
Republic of the Congo,Africa,Southern Hemisphere,1990,14.36241666,3740000,0.371666667,0.4274,Central,2388550
Republic of the Congo,Africa,Southern Hemisphere,1991,12.69869702,6010000,0.400833333,0.447,Central,2388550
Republic of the Congo,Africa,Southern Hemisphere,1992,12.65964392,5900000,0.3075,0.5182,Central,2388550
Republic of the Congo,Africa,Southern Hemisphere,1993,12.79526515,5880000,0.2775,0.4539,Central,2388550
Republic of the Congo,Africa,Southern Hemisphere,1994,13.78932577,5660000,0.2625,0.6721,Central,2388550
Republic of the Congo,Africa,Southern Hemisphere,1995,12.90319703,5800000,0.3175,0.438,Central,2732080
Republic of the Congo,Africa,Southern Hemisphere,1996,12.74940906,4820000,0.390833333,0.481,Central,2732080
Republic of the Congo,Africa,Southern Hemisphere,1997,13.39639394,5470000,0.413333333,0.6702,Central,2732080
Republic of the Congo,Africa,Southern Hemisphere,1998,12.8143106,5430000,0.518333333,0.1204,Central,2732080
Republic of the Congo,Africa,Southern Hemisphere,1999,15.69793186,5260000,0.286666667,0.1194,Central,2732080
Republic of the Congo,Africa,Southern Hemisphere,2000,13.35972728,5010000,0.29,0.1809,Central,3135390
Republic of the Congo,Africa,Southern Hemisphere,2001,11.72420457,5210000,0.435833333,0.238,Central,3135390
Republic of the Congo,Africa,Southern Hemisphere,2002,13.03381062,5610000,0.545,0.1738,Central,3135390
Republic of the Congo,Africa,Southern Hemisphere,2003,12.05347724,6560000,0.495,0.2689,Central,3135390
Republic of the Congo,Africa,Southern Hemisphere,2004,11.72081818,6320000,0.415,0.2703,Central,3135390
Republic of the Congo,Africa,Southern Hemisphere,2005,11.85300756,8580000,0.499166667,0.2753,Central,3533180
Republic of the Congo,Africa,Southern Hemisphere,2006,11.94234088,9110000,0.460833333,0.3014,Central,3533180
Republic of the Congo,Africa,Southern Hemisphere,2007,13.63627273,9280000,0.4725,0.3128,Central,3533180
Republic of the Congo,Africa,Southern Hemisphere,2008,12.30324249,9520000,0.4025,0.3313,Central,3533180
Republic of the Congo,Africa,Southern Hemisphere,2009,12.90185603,9980000,0.593333333,0.4159,Central,3533180
Republic of the Congo,Africa,Southern Hemisphere,2010,13.02534843,10050000,0.546666667,0.4591,Central,4042900
Republic of the Congo,Africa,Southern Hemisphere,2011,13.6745303,9970000,0.468333333,0.51,Central,4042900
Republic of the Congo,Africa,Southern Hemisphere,2012,12.17974247,9780000,0.48,0.6526,Central,4042900
Republic of the Congo,Africa,Southern Hemisphere,2013,13.09384086,9300000,0.549166667,0.694,Central,4042900
Republic of the Congo,Africa,Southern Hemisphere,2014,12.77900758,9210000,0.57,0.6551,Central,4042900
Democratic Republic of Democratic Republic of the Congo,Africa,Northern Hemisphere,1970,13.36619392,0,-0.038333333,0.1354,Central,20266910
Democratic Republic of the Congo,Africa,Northern Hemisphere,1971,12.72624076,0,-0.153333333,0.1439,Central,20266910
Democratic Republic of the Congo,Africa,Northern Hemisphere,1972,12.78180936,0,-0.173333333,0.1429,Central,20266910
Democratic Republic of the Congo,Africa,Northern Hemisphere,1973,12.23008277,0,0.096666667,0.147,Central,20266910
Democratic Republic of the Congo,Africa,Northern Hemisphere,1974,12.98953377,0,-0.176666667,0.151,Central,20266910
Democratic Republic of the Congo,Africa,Northern Hemisphere,1975,12.73959258,0,-0.053333333,0.1411,Central,23317070
Democratic Republic of the Congo,Africa,Northern Hemisphere,1976,13.39934968,0,-0.205,0.1445,Central,23317070
Democratic Republic of the Congo,Africa,Northern Hemisphere,1977,13.56571022,0,0.118333333,0.1434,Central,23317070
Democratic Republic of the Congo,Africa,Northern Hemisphere,1978,13.17163397,0,0.02,0.1413,Central,23317070
Democratic Republic of the Congo,Africa,Northern Hemisphere,1979,13.24930608,0,0.084166667,0.1457,Central,23317070
Democratic Republic of the Congo,Africa,Northern Hemisphere,1980,13.18182134,0,0.1675,0.1322,Central,27019250
Democratic Republic of the Congo,Africa,Northern Hemisphere,1981,13.24264704,0,0.37,0.1389,Central,27019250
Democratic Republic of the Congo,Africa,Northern Hemisphere,1982,13.48586927,0,0.054166667,0.1099,Central,27019250
Democratic Republic of the Congo,Africa,Northern Hemisphere,1983,12.94752178,0,0.246666667,0.1408,Central,27019250
Democratic Republic of the Congo,Africa,Northern Hemisphere,1984,13.02733007,0,0.038333333,0.135,Central,27019250
Democratic Republic of the Congo,Africa,Northern Hemisphere,1985,13.72989542,0,-0.003333333,0.1209,Central,30957760
Democratic Republic of the Congo,Africa,Northern Hemisphere,1986,13.58234531,0,0.133333333,0.109,Central,30957760
Democratic Republic of the Congo,Africa,Northern Hemisphere,1987,13.75363616,0,0.246666667,0.121,Central,30957760
Democratic Republic of the Congo,Africa,Northern Hemisphere,1988,13.65827016,0,0.370833333,0.1226,Central,30957760
Democratic Republic of the Congo,Africa,Northern Hemisphere,1989,12.6652974,0,0.2675,0.13,Central,30957760
Democratic Republic of the Congo,Africa,Northern Hemisphere,1990,12.6877865,42180000,0.528333333,0.1228,Central,36406240
Democratic Republic of the Congo,Africa,Northern Hemisphere,1991,13.51108933,41030000,0.409166667,0.0872,Central,36406240
Democratic Republic of the Congo,Africa,Northern Hemisphere,1992,12.85247061,41450000,0.133333333,0.0752,Central,36406240
Democratic Republic of the Congo,Africa,Northern Hemisphere,1993,11.78822004,41860000,0.189166667,0.0686,Central,36406240
Democratic Republic of the Congo,Africa,Northern Hemisphere,1994,11.88405338,42150000,0.371666667,0.0422,Central,36406240
Democratic Republic of the Congo,Africa,Northern Hemisphere,1995,11.80603595,42110000,0.5775,0.0506,Central,44067180
Democratic Republic of the Congo,Africa,Northern Hemisphere,1996,11.78534423,37040000,0.264166667,0.0541,Central,44067180
Democratic Republic of the Congo,Africa,Northern Hemisphere,1997,13.31415576,36610000,0.5175,0.0428,Central,44067180
Democratic Republic of the Congo,Africa,Northern Hemisphere,1998,12.61887692,37640000,0.705,0.0369,Central,44067180
Democratic Republic of the Congo,Africa,Northern Hemisphere,1999,14.21245097,35910000,0.478333333,0.0287,Central,44067180
Democratic Republic of the Congo,Africa,Northern Hemisphere,2000,12.66291505,35630000,0.496666667,0.019,Central,49625710
Democratic Republic of the Congo,Africa,Northern Hemisphere,2001,12.41966668,40300000,0.638333333,0.0159,Central,49625710
Democratic Republic of the Congo,Africa,Northern Hemisphere,2002,12.81603267,42860000,0.7125,0.017,Central,49625710
Democratic Republic of the Congo,Africa,Northern Hemisphere,2003,11.51529303,45100000,0.746666667,0.0202,Central,49625710
Democratic Republic of the Congo,Africa,Northern Hemisphere,2004,12.18250001,47040000,0.659166667,0.0217,Central,49625710
Democratic Republic of the Congo,Africa,Northern Hemisphere,2005,11.9577146,47520000,0.854166667,0.0264,Central,57420520
Democratic Republic of the Congo,Africa,Northern Hemisphere,2006,12.92160675,49670000,0.815833333,0.0275,Central,57420520
Democratic Republic of the Congo,Africa,Northern Hemisphere,2007,12.63275163,46390000,0.851666667,0.029,Central,57420520
Democratic Republic of the Congo,Africa,Northern Hemisphere,2008,12.71395642,49090000,0.6825,0.03,Central,57420520
Democratic Republic of the Congo,Africa,Northern Hemisphere,2009,13.30079633,49330000,0.725833333,0.0271,Central,57420520
Democratic Republic of the Congo,Africa,Northern Hemisphere,2010,13.10355011,51210000,0.899166667,0.0304,Central,65965800
Democratic Republic of the Congo,Africa,Northern Hemisphere,2011,13.27815142,51220000,0.741666667,0.0365,Central,65965800
Democratic Republic of the Congo,Africa,Northern Hemisphere,2012,11.91798584,52130000,0.814166667,0.0341,Central,65965800
Democratic Republic of the Congo,Africa,Northern Hemisphere,2013,13.23552723,55860000,0.800833333,0.0496,Central,65965800
Democratic Republic of the Congo,Africa,Northern Hemisphere,2014,11.96674185,57660000,0.919166667,0.0628,Central,65965800
Equatorial Guinea,Africa,Northern Hemisphere,1970,19.57925902,0,-0.038333333,0.1205,Central,290830
