Year,Continent,Location,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,TotalPopulationEstimates
1995,Oceania,All,17.46073419,87512857.14,0.3175,3.939242857,3996691.429
1996,Oceania,All,19.16684066,86568571.43,0.390833333,4.036514286,3996691.429
1997,Oceania,All,15.8189925,88128571.43,0.413333333,4.1446,3996691.429
1998,Oceania,All,15.88678976,91858571.43,0.518333333,4.162414286,3996691.429
1999,Oceania,All,20.82330919,96827142.86,0.286666667,4.246928571,3996691.429
2000,Oceania,All,19.89358471,100375714.3,0.29,4.300628571,4283242.857
2001,Oceania,All,17.97345032,106377142.9,0.435833333,4.446614286,4283242.857
2002,Oceania,All,16.39269657,104630000,0.545,4.412642857,4283242.857
2003,Oceania,All,17.44308878,93997142.86,0.495,4.520857143,4283242.857
2004,Oceania,All,18.09044461,103057142.9,0.415,4.5937,4283242.857
2005,Oceania,All,18.87734065,97188571.43,0.499166667,4.572557143,4616654.286
2006,Oceania,All,19.2078884,103950000,0.460833333,4.559371429,4616654.286
2007,Oceania,All,19.9376363,103837142.9,0.4725,4.574757143,4616654.286
2008,Oceania,All,18.74841405,99881428.57,0.4025,4.4979,4616654.286
2009,Oceania,All,19.46824418,101411428.6,0.593333333,4.364928571,4616654.286
2010,Oceania,All,19.43823804,96930000,0.546666667,4.354114286,5045185.714
2011,Oceania,All,19.98109851,112322857.1,0.468333333,4.2678,5045185.714
2012,Oceania,All,20.7042632,112547142.9,0.48,4.255428571,5045185.714
2013,Oceania,All,20.06495767,99451428.57,0.549166667,4.174557143,5045185.714
2014,Oceania,All,18.51673609,101485714.3,0.57,4.190142857,5045185.714
1970,Africa,Central,13.03803319,0,0.004444445,0.585488889,4527550
1971,Africa,Central,11.98110659,0,-0.108333333,0.729855556,4527550
1972,Africa,Central,11.27099624,0,-0.050277778,0.722322222,4527550
1973,Africa,Central,11.75370877,0,0.140277778,1.200677778,4527550
1974,Africa,Central,12.03157758,0,-0.106666667,1.243555556,4527550
1975,Africa,Central,11.99739792,0,-0.028611111,1.164977778,5154821.111
1976,Africa,Central,12.46879589,0,-0.133055556,1.204833333,5154821.111
1977,Africa,Central,11.98872405,0,0.157777778,1.236522222,5154821.111
1978,Africa,Central,11.618165,0,0.051666667,1.439633333,5154821.111
1979,Africa,Central,11.99997567,0,0.139166667,1.274211111,5154821.111
1980,Africa,Central,11.49654367,0,0.228055556,1.257911111,5932060
1981,Africa,Central,11.41708222,0,0.3375,1.2485,5932060
1982,Africa,Central,11.54829702,0,0.112777778,1.270644444,5932060
1983,Africa,Central,10.1163069,0,0.292777778,1.094166667,5932060
1984,Africa,Central,12.85645268,0,0.118055555,1.124166667,5932060
1985,Africa,Central,12.44664201,0,0.076666667,1.142044444,6833457.778
1986,Africa,Central,11.52801709,0,0.166666666,0.874477778,6833457.778
1987,Africa,Central,11.41623887,0,0.300277778,0.7654,6833457.778
1988,Africa,Central,13.85962962,0,0.381944444,0.782022222,6833457.778
1989,Africa,Central,12.03304478,0,0.269444444,0.9905,6833457.778
1990,Africa,Central,12.18614623,18858888.89,0.476111111,0.715433333,7963618.889
1991,Africa,Central,12.14443216,19168888.89,0.406388889,0.6959,7963618.889
1992,Africa,Central,10.9873956,19354444.44,0.191388889,0.754622222,7963618.889
1993,Africa,Central,11.30875636,20138888.89,0.218611111,0.7419,7963618.889
1994,Africa,Central,11.91948185,26764444.44,0.335277778,0.668477778,7963618.889
1995,Africa,Central,11.17281697,27364444.44,0.490833333,0.713233333,9425185.556
1996,Africa,Central,11.77582393,26462222.22,0.306388889,0.724777778,9425185.556
1997,Africa,Central,11.71528814,26920000,0.482777778,0.740022222,9425185.556
1998,Africa,Central,11.44989127,27903333.33,0.642777778,0.661922222,9425185.556
1999,Africa,Central,12.99487752,27723333.33,0.414444444,0.669311111,9425185.556
2000,Africa,Central,11.10765993,28693333.33,0.427777778,0.6702,10688591.11
2001,Africa,Central,10.70683801,29801111.11,0.570833333,1.388055556,10688591.11
2002,Africa,Central,11.35230626,30862222.22,0.656666667,1.616355556,10688591.11
2003,Africa,Central,10.94900794,33891111.11,0.662777778,1.642122222,10688591.11
2004,Africa,Central,10.85878417,34125555.56,0.577777778,1.783488889,10688591.11
2005,Africa,Central,9.493824638,35225555.56,0.735833334,1.736033333,12325591.11
2006,Africa,Central,11.01429881,35343333.33,0.6975,1.562177778,12325591.11
2007,Africa,Central,11.61654569,36230000,0.725277778,1.345888889,12325591.11
2008,Africa,Central,10.7814538,36737777.78,0.589166667,1.482666667,12325591.11
2009,Africa,Central,11.48580244,36437777.78,0.681666666,1.427655556,12325591.11
2010,Africa,Central,12.75574172,37880000,0.781666667,1.440633333,14076560
2011,Africa,Central,11.59726211,38660000,0.650555556,1.638533333,14076560
2012,Africa,Central,11.48405038,38280000,0.702777778,1.469122222,14076560
2013,Africa,Central,12.15354858,39362222.22,0.716944444,1.447455556,14076560
2014,Africa,Central,12.9250507,39520000,0.802777778,1.4122,14076560
1970,America,Central,16.78320635,0,-0.038333333,2.544833333,6432598.667
1971,America,Central,14.9456013,0,-0.153333333,4.118666667,6432598.667
1972,America,Central,15.31766841,0,-0.173333333,4.041613333,6432598.667
1973,America,Central,15.78551287,0,0.096666667,4.69888,6432598.667
1974,America,Central,14.963299,0,-0.176666667,4.481113333,6432598.667
1975,America,Central,14.78760335,0,-0.053333333,4.78988,7354164.667
1976,America,Central,14.44362959,0,-0.205,4.49694,7354164.667
1977,America,Central,14.48765127,0,0.118333333,5.587093333,7354164.667
1978,America,Central,15.84741102,0,0.02,4.50734,7354164.667
1979,America,Central,18.25823115,0,0.084166667,4.636506667,7354164.667
1980,America,Central,17.15060044,0,0.1675,4.905166667,8296635.333
1981,America,Central,17.4845444,0,0.37,3.228066667,8296635.333
1982,America,Central,15.01291956,0,0.054166667,3.074406667,8296635.333
1983,America,Central,15.34593247,0,0.246666667,2.803853333,8296635.333
1984,America,Central,16.15719414,0,0.038333333,2.731933333,8296635.333
1985,America,Central,14.08679098,0,-0.003333333,2.776246667,9119843.333
1986,America,Central,14.70512305,0,0.133333333,2.51434,9119843.333
1987,America,Central,15.08213495,0,0.246666667,2.579426667,9119843.333
1988,America,Central,17.31134556,0,0.370833333,2.493833333,9119843.333
1989,America,Central,14.56599925,0,0.2675,2.713653333,9119843.333
1990,America,Central,15.26772483,39623333.33,0.528333333,2.647866667,10148942
1991,America,Central,14.24081884,40364000,0.409166667,2.673506667,10148942
1992,America,Central,14.90482789,40753333.33,0.133333333,2.78604,10148942
1993,America,Central,16.27306993,42002000,0.189166667,2.667913333,10148942
1994,America,Central,14.4221131,44252000,0.371666667,2.629526667,10148942
1995,America,Central,16.14464816,43423333.33,0.5775,2.691333333,11112002
1996,America,Central,15.47150348,45666666.67,0.264166667,2.924806667,11112002
1997,America,Central,12.48882992,48072000,0.5175,2.879786667,11112002
1998,America,Central,15.02123102,50251333.33,0.705,2.974733333,11112002
1999,America,Central,14.50077466,48929333.33,0.478333333,3.0986,11112002
2000,America,Central,13.68890666,50940666.67,0.496666667,3.20598,12027533.33
2001,America,Central,13.03485031,51402000,0.638333333,3.3651,12027533.33
2002,America,Central,13.36203965,52045333.33,0.7125,3.459186667,12027533.33
2003,America,Central,13.59340257,53468666.67,0.746666667,3.681673333,12027533.33
2004,America,Central,13.68641483,54325333.33,0.659166667,3.636626667,12027533.33
2005,America,Central,15.99660296,56620000,0.854166667,3.9047,12866053.33
2006,America,Central,14.82892734,58792666.67,0.815833333,4.15138,12866053.33
2007,America,Central,15.57541651,60980666.67,0.851666667,4.30726,12866053.33
2008,America,Central,15.62766097,62714000,0.6825,4.305273333,12866053.33
2009,America,Central,13.36622813,61906666.67,0.725833333,4.095713333,12866053.33
2010,America,Central,16.45107959,62963333.33,0.899166667,4.390646667,13729978.67
2011,America,Central,15.41628396,64286666.67,0.741666667,4.270806667,13729978.67
2012,America,Central,14.61106977,64204666.67,0.814166667,4.17396,13729978.67
2013,America,Central,14.25027159,64134666.67,0.800833333,4.342973333,13729978.67
2014,America,Central,14.31281118,63962666.67,0.919166667,4.262446667,13729978.67
1970,Asia,Central,2.215701135,0,-0.038333333,7.3375,6635320
1971,Asia,Central,1.744832147,0,-0.153333333,7.59768,6635320
1972,Asia,Central,2.490865471,0,-0.173333333,7.80654,6635320
1973,Asia,Central,2.2184285,0,0.096666667,7.95162,6635320
1974,Asia,Central,2.102789372,0,-0.176666667,8.07248,6635320
1975,Asia,Central,1.85879378,0,-0.053333333,8.30326,7475498
1976,Asia,Central,2.395278843,0,-0.205,8.44128,7475498
1977,Asia,Central,2.258215107,0,0.118333333,8.549,7475498
1978,Asia,Central,2.416307158,0,0.02,8.66448,7475498
1979,Asia,Central,2.379236239,0,0.084166667,8.56222,7475498
1980,Asia,Central,2.406761465,0,0.1675,8.72242,8262100
1981,Asia,Central,2.901410425,0,0.37,8.38608,8262100
1982,Asia,Central,2.205447247,0,0.054166667,8.37672,8262100
1983,Asia,Central,2.060642763,0,0.246666667,8.32776,8262100
1984,Asia,Central,2.177968633,0,0.038333333,8.23518,8262100
1985,Asia,Central,2.121993853,0,-0.003333333,8.70698,9059346
1986,Asia,Central,2.056066487,0,0.133333333,8.55406,9059346
1987,Asia,Central,2.935397038,0,0.246666667,8.34872,9059346
1988,Asia,Central,2.387507277,0,0.370833333,8.40632,9059346
1989,Asia,Central,2.085575258,0,0.2675,8.06876,9059346
1990,Asia,Central,2.369905464,127002000,0.528333333,8.09434,10081956
1991,Asia,Central,2.486278918,127676000,0.409166667,7.45376,10081956
1992,Asia,Central,2.450569191,120974000,0.133333333,6.46902,10081956
1993,Asia,Central,2.87017753,116938000,0.189166667,5.70532,10081956
1994,Asia,Central,2.558673554,106834000,0.371666667,5.26662,10081956
1995,Asia,Central,1.771402748,98246000,0.5775,5.04624,10679836
1996,Asia,Central,2.042196437,92684000,0.264166667,4.77014,10679836
1997,Asia,Central,2.173194745,86228000,0.5175,4.6342,10679836
1998,Asia,Central,2.782426225,88792000,0.705,4.74916,10679836
1999,Asia,Central,2.392912935,87954000,0.478333333,4.61852,10679836
2000,Asia,Central,2.010911522,90964000,0.496666667,4.8887,11072140
2001,Asia,Central,1.980129729,92594000,0.638333333,4.78672,11072140
2002,Asia,Central,2.716867221,97912000,0.7125,5.13626,11072140
2003,Asia,Central,2.581851526,101350000,0.746666667,5.53624,11072140
2004,Asia,Central,2.296838558,105252000,0.659166667,5.71338,11072140
2005,Asia,Central,1.958334468,107490000,0.854166667,5.82678,11472676
2006,Asia,Central,2.077779069,115562000,0.815833333,6.08164,11472676
2007,Asia,Central,1.881749474,118964000,0.851666667,6.41668,11472676
2008,Asia,Central,1.652265924,129278000,0.6825,6.44266,11472676
2009,Asia,Central,2.236771394,116094000,0.725833333,5.87372,11472676
2010,Asia,Central,2.243973843,121436000,0.899166667,6.3571,12145186
2011,Asia,Central,2.222342333,129056000,0.741666667,6.4349,12145186
2012,Asia,Central,1.913112999,131904000,0.814166667,6.60604,12145186
2013,Asia,Central,2.14472018,133594000,0.800833333,6.60248,12145186
2014,Asia,Central,2.064125017,132074000,0.919166667,6.84594,12145186
1970,Europa,Central,8.304323207,0,-0.038333333,9.8968,42817945
1971,Europa,Central,5.477689573,0,-0.153333333,10.03045,42817945
1972,Europa,Central,6.721552365,0,-0.173333333,10.29795,42817945
1973,Europa,Central,6.548638401,0,0.096666667,10.8224,42817945
1974,Europa,Central,7.67418006,0,-0.176666667,10.4902,42817945
1975,Europa,Central,6.649501276,0,-0.053333333,9.90525,43126000
1976,Europa,Central,6.138585326,0,-0.205,10.73195,43126000
1977,Europa,Central,6.908083547,0,0.118333333,10.3547,43126000
1978,Europa,Central,6.706671578,0,0.02,10.61825,43126000
1979,Europa,Central,7.790860469,0,0.084166667,11.1508,43126000
1980,Europa,Central,7.309912695,0,0.1675,10.4445,42918755
1981,Europa,Central,7.987285312,0,0.37,10.3831,42918755
1982,Europa,Central,6.550440225,0,0.054166667,10.04035,42918755
1983,Europa,Central,6.545414967,0,0.246666667,9.90165,42918755
1984,Europa,Central,6.804387319,0,0.038333333,10.21375,42918755
1985,Europa,Central,6.977675561,0,-0.003333333,10.2894,41255955
1986,Europa,Central,6.94293888,0,0.133333333,10.2543,41255955
1987,Europa,Central,7.771494556,0,0.246666667,10.3721,41255955
1988,Europa,Central,7.485354769,0,0.370833333,10.0264,41255955
1989,Europa,Central,6.468344006,0,0.2675,9.9052,41255955
1990,Europa,Central,7.027217973,618200000,0.528333333,10.67745,43384020
1991,Europa,Central,6.359234491,605505000,0.409166667,10.6073,43384020
1992,Europa,Central,6.871765172,578815000,0.133333333,9.8836,43384020
1993,Europa,Central,7.201048037,574910000,0.189166667,9.78615,43384020
1994,Europa,Central,7.308878567,568515000,0.371666667,9.6502,43384020
1995,Europa,Central,7.41727258,566415000,0.5775,9.79655,44932370
1996,Europa,Central,7.096959409,582410000,0.264166667,10.1014,44932370
1997,Europa,Central,6.82189326,562890000,0.5175,9.905,44932370
1998,Europa,Central,7.507777798,549805000,0.705,9.8294,44932370
1999,Europa,Central,7.448903168,531600000,0.478333333,9.5738,44932370
2000,Europa,Central,7.573395568,527015000,0.496666667,9.62655,45176055
2001,Europa,Central,7.556646351,536950000,0.638333333,9.95355,45176055
2002,Europa,Central,8.465935249,528585000,0.7125,9.93865,45176055
2003,Europa,Central,5.768103538,531035000,0.746666667,10.26195,45176055
2004,Europa,Central,7.082138445,520970000,0.659166667,10.1583,45176055
2005,Europa,Central,7.300037694,508565000,0.854166667,10.106,45386350
2006,Europa,Central,6.850470228,510925000,0.815833333,10.0289,45386350
2007,Europa,Central,8.306528977,494745000,0.851666667,9.70375,45386350
2008,Europa,Central,7.249338436,496785000,0.6825,9.68265,45386350
2009,Europa,Central,7.924736292,463920000,0.725833333,8.9144,45386350
2010,Europa,Central,7.560719043,481970000,0.899166667,9.4323,45348050
2011,Europa,Central,6.46863909,466700000,0.741666667,9.1397,45348050
2012,Europa,Central,7.443454223,472235000,0.814166667,8.9782,45348050
2013,Europa,Central,7.531645612,481445000,0.800833333,9.0794,45348050
2014,Europa,Central,7.5912005,459470000,0.919166667,8.5853,45348050
1970,Africa,Eastern,8.421820584,0,0.041875,0.35534,6692122.5
1971,Africa,Eastern,8.175906431,0,-0.068958333,0.36392,6692122.5
1972,Africa,Eastern,8.876775082,0,0.057395833,0.383546667,6692122.5
1973,Africa,Eastern,8.841695741,0,0.1784375,0.390313333,6692122.5
1974,Africa,Eastern,8.201376611,0,-0.045416667,0.375353333,6692122.5
1975,Africa,Eastern,8.144586398,0,-0.006979167,0.351626667,7718742.5
1976,Africa,Eastern,8.405361083,0,-0.070104167,0.358573333,7718742.5
1977,Africa,Eastern,8.955174491,0,0.192291667,0.328453333,7718742.5
1978,Africa,Eastern,9.878444437,0,0.079375,0.31084,7718742.5
1979,Africa,Eastern,8.468561122,0,0.187291667,0.331973333,7718742.5
1980,Africa,Eastern,9.057631808,0,0.281041667,0.33646,8933854.375
1981,Africa,Eastern,9.087915091,0,0.3090625,0.2984,8933854.375
1982,Africa,Eastern,9.433685704,0,0.1640625,0.288906667,8933854.375
1983,Africa,Eastern,7.566931777,0,0.333125,0.2973,8933854.375
1984,Africa,Eastern,7.717600546,0,0.1878125,0.277746667,8933854.375
1985,Africa,Eastern,8.772843697,0,0.146666667,0.276533333,10301128.75
1986,Africa,Eastern,8.388106463,0,0.195833333,0.299113333,10301128.75
1987,Africa,Eastern,7.863246264,0,0.3471875,0.318226667,10301128.75
1988,Africa,Eastern,8.392430964,0,0.391666667,0.307566667,10301128.75
1989,Africa,Eastern,9.575737012,0,0.271145833,0.310626667,10301128.75
1990,Africa,Eastern,7.64230149,21803125,0.430416667,0.316766667,12001367.5
1991,Africa,Eastern,8.292907097,21688125,0.403958333,0.315946667,12001367.5
1992,Africa,Eastern,7.39717265,21808750,0.2421875,0.32964,12001367.5
1993,Africa,Eastern,8.228088382,21428125,0.244375,0.329053333,12001367.5
1994,Africa,Eastern,8.128567345,21548750,0.3034375,0.32145,12001367.5
1995,Africa,Eastern,8.103048368,21965625,0.415,0.31884375,13652693.75
1996,Africa,Eastern,8.054592947,21626250,0.343333333,0.3253875,13652693.75
1997,Africa,Eastern,8.774931008,21703125,0.452395833,0.32275,13652693.75
1998,Africa,Eastern,8.051640988,22783125,0.588333333,0.32395625,13652693.75
1999,Africa,Eastern,8.232753356,22881250,0.358541667,0.340025,13652693.75
2000,Africa,Eastern,7.745092012,22214375,0.3675,0.34428125,15663458.75
2001,Africa,Eastern,7.703287564,23479375,0.511770833,0.34195625,15663458.75
2002,Africa,Eastern,8.589053051,24241250,0.6078125,0.33524375,15663458.75
2003,Africa,Eastern,8.000896692,24965000,0.589375,0.3426875,15663458.75
2004,Africa,Eastern,7.806890248,25231875,0.5065625,0.3387625,15663458.75
2005,Africa,Eastern,7.062466402,26437500,0.632291667,0.35565625,17791265.63
2006,Africa,Eastern,8.839309113,26131250,0.593958333,0.36775,17791265.63
2007,Africa,Eastern,8.330860465,28638750,0.6146875,0.3634,17791265.63
2008,Africa,Eastern,8.260550792,29598125,0.5075,0.3559125,17791265.63
2009,Africa,Eastern,8.109366549,29918750,0.643020833,0.3439875,17791265.63
2010,Africa,Eastern,8.082638092,31430625,0.678854167,0.3739375,20181688.13
2011,Africa,Eastern,9.0934154,32268125,0.570833333,0.38221875,20181688.13
2012,Africa,Eastern,8.630893929,33760625,0.6053125,0.3785625,20181688.13
2013,Africa,Eastern,8.858841802,34869375,0.643541667,0.4153625,20181688.13
2014,Africa,Eastern,8.229876075,36019375,0.7009375,0.41981875,20181688.13
1970,Asia,Eastern,7.807805409,0,-0.038333333,13.70115,160922398.3
1971,Asia,Eastern,7.220535645,0,-0.153333333,16.02368333,160922398.3
1972,Asia,Eastern,7.327121681,0,-0.173333333,14.97783333,160922398.3
1973,Asia,Eastern,5.244724902,0,0.096666667,16.30885,160922398.3
1974,Asia,Eastern,5.48349528,0,-0.176666667,14.571,160922398.3
1975,Asia,Eastern,5.805694709,0,-0.053333333,12.87418333,179776185
1976,Asia,Eastern,5.284842413,0,-0.205,13.91235,179776185
1977,Asia,Eastern,4.904563474,0,0.118333333,12.50453333,179776185
1978,Asia,Eastern,5.10874913,0,0.02,12.64353333,179776185
1979,Asia,Eastern,6.541721355,0,0.084166667,10.4414,179776185
1980,Asia,Eastern,6.654456832,0,0.1675,9.9549,192748930
1981,Asia,Eastern,6.315620617,0,0.37,9.4409,192748930
1982,Asia,Eastern,5.835389562,0,0.054166667,9.07905,192748930
1983,Asia,Eastern,6.375066963,0,0.246666667,8.672716667,192748930
1984,Asia,Eastern,5.864993265,0,0.038333333,9.975633333,192748930
1985,Asia,Eastern,6.864049673,0,-0.003333333,10.39071667,204775740
1986,Asia,Eastern,6.029386492,0,0.133333333,9.884183333,204775740
1987,Asia,Eastern,6.645960352,0,0.246666667,9.843266667,204775740
1988,Asia,Eastern,5.625490046,0,0.370833333,10.09468333,204775740
1989,Asia,Eastern,6.706228648,0,0.2675,10.46631667,204775740
1990,Asia,Eastern,6.632978754,823000000,0.528333333,9.327133333,222428305
1991,Asia,Eastern,5.89400576,854630000,0.409166667,9.657233333,222428305
1992,Asia,Eastern,6.085252259,880160000,0.133333333,9.33335,222428305
1993,Asia,Eastern,6.765241448,919620000,0.189166667,9.6065,222428305
1994,Asia,Eastern,5.740996291,957368333.3,0.371666667,9.8344,222428305
1995,Asia,Eastern,6.327330715,1030186667,0.5775,9.474116667,234926445
1996,Asia,Eastern,5.904769671,1041655000,0.264166667,9.458133333,234926445
1997,Asia,Eastern,6.270131626,1045278333,0.5175,9.225283333,234926445
1998,Asia,Eastern,7.542453011,1048735000,0.705,9.066533333,234926445
1999,Asia,Eastern,6.421750025,1053140000,0.478333333,8.81725,234926445
2000,Asia,Eastern,6.20011543,1098881667,0.496666667,10.62056667,244860726.7
2001,Asia,Eastern,5.794442425,1132931667,0.638333333,9.772783333,244860726.7
2002,Asia,Eastern,6.209422844,1189255000,0.7125,8.823133333,244860726.7
2003,Asia,Eastern,7.129630669,1295821667,0.746666667,9.616366667,244860726.7
2004,Asia,Eastern,6.614769804,1424350000,0.659166667,9.614133333,244860726.7
2005,Asia,Eastern,6.152853468,1548008333,0.854166667,9.2166,251898815
2006,Asia,Eastern,6.587520381,1662353333,0.815833333,8.994333333,251898815
2007,Asia,Eastern,6.492411682,1773820000,0.851666667,9.029966667,251898815
2008,Asia,Eastern,5.696467962,1816806667,0.6825,9.0822,251898815
2009,Asia,Eastern,6.126537441,1905921667,0.725833333,8.833216667,251898815
2010,Asia,Eastern,7.287421241,2056981667,0.899166667,8.739966667,258444761.7
2011,Asia,Eastern,6.908538486,2221401667,0.741666667,9.4311,258444761.7
2012,Asia,Eastern,7.198090687,2287173333,0.814166667,11.07951667,258444761.7
2013,Asia,Eastern,6.80994229,2369418333,0.800833333,11.55846667,258444761.7
2014,Asia,Eastern,5.993554571,2365835000,0.919166667,10.52928333,258444761.7
1970,Europa,Eastern,6.180388654,0,-0.038333333,8.470863636,25539433.64
1971,Europa,Eastern,5.077335838,0,-0.153333333,8.813009091,25539433.64
1972,Europa,Eastern,5.300631654,0,-0.173333333,9.055063636,25539433.64
1973,Europa,Eastern,4.751282791,0,0.096666667,9.287454545,25539433.64
1974,Europa,Eastern,5.490470016,0,-0.176666667,9.485109091,25539433.64
1975,Europa,Eastern,4.907367405,0,-0.053333333,9.890918182,26411996.36
1976,Europa,Eastern,5.017631354,0,-0.205,10.23595455,26411996.36
1977,Europa,Eastern,5.244437302,0,0.118333333,10.51351818,26411996.36
1978,Europa,Eastern,5.361296444,0,0.02,10.81247273,26411996.36
1979,Europa,Eastern,5.38111813,0,0.084166667,10.70401818,26411996.36
1980,Europa,Eastern,5.793702762,0,0.1675,10.89575455,27272981.82
1981,Europa,Eastern,5.597932431,0,0.37,10.61358182,27272981.82
1982,Europa,Eastern,4.549116549,0,0.054166667,10.74438182,27272981.82
1983,Europa,Eastern,4.579206691,0,0.246666667,10.80668182,27272981.82
1984,Europa,Eastern,4.902442327,0,0.038333333,10.85925455,27272981.82
1985,Europa,Eastern,5.032678623,0,-0.003333333,11.1752,27591035.45
1986,Europa,Eastern,4.282069658,0,0.133333333,11.20628182,27591035.45
1987,Europa,Eastern,5.133706266,0,0.246666667,11.1882,27591035.45
1988,Europa,Eastern,5.345705266,0,0.370833333,11.09729091,27591035.45
1989,Europa,Eastern,4.816728398,0,0.2675,10.76766364,27591035.45
1990,Europa,Eastern,4.559536171,502548181.8,0.528333333,10.26646364,28727611.82
1991,Europa,Eastern,4.856199045,478857272.7,0.409166667,9.184881818,28727611.82
1992,Europa,Eastern,4.761793197,441669090.9,0.133333333,8.362254545,28727611.82
1993,Europa,Eastern,4.766783621,406225454.5,0.189166667,7.755027273,28727611.82
1994,Europa,Eastern,4.936819091,367644545.5,0.371666667,7.063381818,28727611.82
1995,Europa,Eastern,5.195267079,356768181.8,0.5775,6.916890909,28631864.55
1996,Europa,Eastern,4.976574012,348086363.6,0.264166667,6.985690909,28631864.55
1997,Europa,Eastern,4.985135981,331940000,0.5175,6.710745455,28631864.55
1998,Europa,Eastern,5.173927545,321670909.1,0.705,6.478163636,28631864.55
1999,Europa,Eastern,5.001397262,320512727.3,0.478333333,6.135881818,28631864.55
2000,Europa,Eastern,4.571737583,323401818.2,0.496666667,6.115372727,28095831.82
2001,Europa,Eastern,5.540316314,326440909.1,0.638333333,6.288418182,28095831.82
2002,Europa,Eastern,5.336620113,326166363.6,0.7125,6.188290909,28095831.82
2003,Europa,Eastern,4.632739564,338914545.5,0.746666667,6.437554545,28095831.82
2004,Europa,Eastern,5.537637142,340268181.8,0.659166667,6.516154545,28095831.82
2005,Europa,Eastern,5.801883285,339362727.3,0.854166667,6.569045455,27475914.55
2006,Europa,Eastern,5.192707688,348010909.1,0.815833333,6.766272727,27475914.55
2007,Europa,Eastern,5.459913662,349789090.9,0.851666667,6.820354545,27475914.55
2008,Europa,Eastern,5.19042802,349803636.4,0.6825,6.733590909,27475914.55
2009,Europa,Eastern,5.596468907,325838181.8,0.725833333,6.138618182,27475914.55
2010,Europa,Eastern,6.63891153,340258181.8,0.899166667,6.353463636,27193011.82
2011,Europa,Eastern,4.523201042,350537272.7,0.741666667,6.491736364,27193011.82
2012,Europa,Eastern,5.092767171,343876363.6,0.814166667,6.319790909,27193011.82
2013,Europa,Eastern,5.412722267,337439090.9,0.800833333,6.081918182,27193011.82
2014,Europa,Eastern,5.626437474,331018181.8,0.919166667,5.971654545,27193011.82
1970,Africa,Northern,1.068248779,0,-0.038333333,3.07265,14477561.67
1971,Africa,Northern,1.262989532,0,-0.153333333,2.226016667,14477561.67
1972,Africa,Northern,1.372839232,0,-0.173333333,1.820333333,14477561.67
1973,Africa,Northern,1.20803451,0,0.096666667,1.828516667,14477561.67
1974,Africa,Northern,1.172638089,0,-0.176666667,1.400583333,14477561.67
1975,Africa,Northern,1.225910089,0,-0.053333333,1.504783333,16453283.33
1976,Africa,Northern,1.553892428,0,-0.205,1.929016667,16453283.33
1977,Africa,Northern,1.046749707,0,0.118333333,2.0672,16453283.33
1978,Africa,Northern,1.149474284,0,0.02,2.275733333,16453283.33
1979,Africa,Northern,1.30286601,0,0.084166667,2.3813,16453283.33
1980,Africa,Northern,1.11526795,0,0.1675,2.555683333,18820326.67
1981,Africa,Northern,0.848950363,0,0.37,2.42295,18820326.67
1982,Africa,Northern,1.325984349,0,0.054166667,2.39685,18820326.67
1983,Africa,Northern,0.910567776,0,0.246666667,2.45285,18820326.67
1984,Africa,Northern,0.995472051,0,0.038333333,2.45755,18820326.67
1985,Africa,Northern,1.017674966,0,-0.003333333,2.527283333,21542518.33
1986,Africa,Northern,1.232237779,0,0.133333333,2.647116667,21542518.33
